Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
2610,2026-08-03 13:21:45.399,78.779,0.56,0.4,0.76,-4.39,-101.81,-48.89,imu_log_20260803_132017_clean.csv
2611,2026-08-03 13:21:45.399,78.779,0.48,0.46,0.63,-5.55,-103.76,-47.0,imu_log_20260803_132017_clean.csv
2612,2026-08-03 13:21:45.400,78.78,0.48,0.46,0.63,-5.55,-103.76,-47.0,imu_log_20260803_132017_clean.csv
2613,2026-08-03 13:21:45.401,78.781,0.38,0.49,0.69,10.01,-120.06,-29.36,imu_log_20260803_132017_clean.csv
2614,2026-08-03 13:21:45.402,78.782,0.38,0.49,0.69,10.01,-120.06,-29.36,imu_log_20260803_132017_clean.csv
2615,2026-08-03 13:21:45.402,78.782,0.26,0.53,1.03,29.79,-151.73,-4.76,imu_log_20260803_132017_clean.csv
2616,2026-08-03 13:21:45.403,78.783,0.39,0.6,1.59,50.17,-143.98,7.57,imu_log_20260803_132017_clean.csv
2617,2026-08-03 13:21:45.404,78.784,0.39,0.6,1.59,50.17,-143.98,7.57,imu_log_20260803_132017_clean.csv
2618,2026-08-03 13:21:45.404,78.784,0.84,0.52,2.1,55.24,-36.68,26.67,imu_log_20260803_132017_clean.csv
2619,2026-08-03 13:21:45.405,78.785,0.84,0.52,2.1,55.24,-36.68,26.67,imu_log_20260803_132017_clean.csv
2620,2026-08-03 13:21:45.452,78.832,1.37,0.19,2.2,42.85,104.0,94.06,imu_log_20260803_132017_clean.csv
2621,2026-08-03 13:21:45.633,79.013,1.61,-0.12,1.82,71.59,176.03,189.76,imu_log_20260803_132017_clean.csv
2622,2026-08-03 13:21:45.635,79.015,1.33,-0.18,1.46,116.82,156.98,220.58,imu_log_20260803_132017_clean.csv
2623,2026-08-03 13:21:45.636,79.016,0.7,-0.04,1.33,90.27,72.63,171.08,imu_log_20260803_132017_clean.csv
2624,2026-08-03 13:21:45.637,79.017,0.7,-0.04,1.33,90.27,72.63,171.08,imu_log_20260803_132017_clean.csv
2625,2026-08-03 13:21:45.637,79.017,0.19,0.08,1.1,21.61,-19.23,117.0,imu_log_20260803_132017_clean.csv
2626,2026-08-03 13:21:45.638,79.018,0.19,0.08,1.1,21.61,-19.23,117.0,imu_log_20260803_132017_clean.csv
2627,2026-08-03 13:21:45.638,79.018,0.02,0.06,0.72,-14.47,-51.57,89.36,imu_log_20260803_132017_clean.csv
2628,2026-08-03 13:21:45.812,79.192,0.02,0.06,0.53,-8.85,-7.51,70.74,imu_log_20260803_132017_clean.csv
2629,2026-08-03 13:21:45.813,79.193,0.02,0.06,0.53,-8.85,-7.51,70.74,imu_log_20260803_132017_clean.csv
2630,2026-08-03 13:21:45.813,79.193,-0.02,0.18,0.59,0.43,61.65,42.42,imu_log_20260803_132017_clean.csv
2631,2026-08-03 13:21:45.814,79.194,-0.02,0.18,0.59,0.43,61.65,42.42,imu_log_20260803_132017_clean.csv
2632,2026-08-03 13:21:45.814,79.194,-0.08,0.32,0.74,-5.25,105.1,-4.03,imu_log_20260803_132017_clean.csv
2633,2026-08-03 13:21:45.815,79.195,-0.08,0.32,0.74,-5.25,105.1,-4.03,imu_log_20260803_132017_clean.csv
2634,2026-08-03 13:21:45.815,79.195,-0.03,0.44,0.92,-7.75,152.95,-57.98,imu_log_20260803_132017_clean.csv
2635,2026-08-03 13:21:45.816,79.196,-0.03,0.44,0.92,-7.75,152.95,-57.98,imu_log_20260803_132017_clean.csv
2636,2026-08-03 13:21:46.051,79.431,0.12,0.54,1.2,5.0,248.29,-83.56,imu_log_20260803_132017_clean.csv
2637,2026-08-03 13:21:46.052,79.432,0.36,0.59,1.4,11.17,322.63,-37.66,imu_log_20260803_132017_clean.csv
2638,2026-08-03 13:21:46.053,79.433,0.53,0.63,1.45,-0.06,289.55,66.77,imu_log_20260803_132017_clean.csv
2639,2026-08-03 13:21:46.054,79.434,0.22,0.78,1.53,2.56,172.24,120.67,imu_log_20260803_132017_clean.csv
2640,2026-08-03 13:21:46.055,79.435,-0.64,0.88,1.57,47.73,65.67,51.94,imu_log_20260803_132017_clean.csv
2641,2026-08-03 13:21:46.056,79.436,-1.43,0.74,1.25,104.31,6.84,0.67,imu_log_20260803_132017_clean.csv
2642,2026-08-03 13:21:46.111,79.491,-1.57,0.46,0.63,110.72,-41.02,74.71,imu_log_20260803_132017_clean.csv
2643,2026-08-03 13:21:46.112,79.492,-1.57,0.46,0.63,110.72,-41.02,74.71,imu_log_20260803_132017_clean.csv
2644,2026-08-03 13:21:46.113,79.493,-1.18,0.19,0.17,60.55,-56.21,170.41,imu_log_20260803_132017_clean.csv
2645,2026-08-03 13:21:46.411,79.791,-1.18,0.19,0.17,60.55,-56.21,170.41,imu_log_20260803_132017_clean.csv
2646,2026-08-03 13:21:46.412,79.792,-0.72,0.03,0.06,0.67,-6.71,208.07,imu_log_20260803_132017_clean.csv
2647,2026-08-03 13:21:46.413,79.793,-0.51,-0.04,0.1,-40.04,57.74,200.87,imu_log_20260803_132017_clean.csv
2648,2026-08-03 13:21:46.414,79.794,-0.49,-0.04,0.14,-62.5,91.13,164.0,imu_log_20260803_132017_clean.csv
2649,2026-08-03 13:21:46.414,79.794,-0.51,0.05,0.23,-74.34,117.68,117.86,imu_log_20260803_132017_clean.csv
2650,2026-08-03 13:21:46.593,79.973,-0.51,0.05,0.23,-74.34,117.68,117.86,imu_log_20260803_132017_clean.csv
2651,2026-08-03 13:21:47.011,80.391,-0.52,0.18,0.45,-93.32,168.46,95.89,imu_log_20260803_132017_clean.csv
2652,2026-08-03 13:21:47.013,80.393,-0.52,0.18,0.45,-93.32,168.46,95.89,imu_log_20260803_132017_clean.csv
2653,2026-08-03 13:21:47.013,80.393,-0.43,0.28,0.83,-111.08,217.53,92.04,imu_log_20260803_132017_clean.csv
2654,2026-08-03 13:21:47.014,80.394,-0.25,0.34,1.22,-117.25,213.01,71.11,imu_log_20260803_132017_clean.csv
2655,2026-08-03 13:21:47.015,80.395,-0.25,0.34,1.22,-117.25,213.01,71.11,imu_log_20260803_132017_clean.csv
2656,2026-08-03 13:21:47.015,80.395,-0.07,0.48,1.3,-113.83,131.1,20.26,imu_log_20260803_132017_clean.csv
2657,2026-08-03 13:21:47.016,80.396,-0.07,0.48,1.3,-113.83,131.1,20.26,imu_log_20260803_132017_clean.csv
2658,2026-08-03 13:21:47.016,80.396,-0.05,0.74,1.05,-90.94,13.61,-21.55,imu_log_20260803_132017_clean.csv
2659,2026-08-03 13:21:47.017,80.397,-0.05,0.74,1.05,-90.94,13.61,-21.55,imu_log_20260803_132017_clean.csv
2660,2026-08-03 13:21:47.018,80.398,-0.1,0.92,0.87,-66.47,-60.61,3.97,imu_log_20260803_132017_clean.csv
2661,2026-08-03 13:21:47.019,80.399,-0.1,0.92,0.87,-66.47,-60.61,3.97,imu_log_20260803_132017_clean.csv
2662,2026-08-03 13:21:47.020,80.4,-0.06,0.96,1.09,-76.54,-56.82,99.24,imu_log_20260803_132017_clean.csv
2663,2026-08-03 13:21:47.020,80.4,-0.13,0.86,1.42,-110.6,-29.54,209.35,imu_log_20260803_132017_clean.csv
2664,2026-08-03 13:21:47.021,80.401,-0.42,0.72,1.46,-122.38,-39.18,274.72,imu_log_20260803_132017_clean.csv
2665,2026-08-03 13:21:47.029,80.409,-0.66,0.63,1.22,-113.22,-70.25,282.23,imu_log_20260803_132017_clean.csv
2666,2026-08-03 13:21:47.029,80.409,-0.75,0.6,0.95,-84.29,-82.03,258.61,imu_log_20260803_132017_clean.csv
2667,2026-08-03 13:21:47.030,80.41,-0.74,0.6,0.7,-32.04,-77.64,217.29,imu_log_20260803_132017_clean.csv
2668,2026-08-03 13:21:47.030,80.41,-0.65,0.55,0.5,2.99,-81.79,167.85,imu_log_20260803_132017_clean.csv
2669,2026-08-03 13:21:47.036,80.416,-0.65,0.55,0.5,2.99,-81.79,167.85,imu_log_20260803_132017_clean.csv
2670,2026-08-03 13:21:47.050,80.43,-0.47,0.41,0.41,-29.6,-84.96,143.98,imu_log_20260803_132017_clean.csv
2671,2026-08-03 13:21:47.057,80.437,-0.47,0.41,0.41,-29.6,-84.96,143.98,imu_log_20260803_132017_clean.csv
2672,2026-08-03 13:21:47.057,80.437,-0.19,0.25,0.42,-106.51,-75.56,168.76,imu_log_20260803_132017_clean.csv
2673,2026-08-03 13:21:47.057,80.437,0.07,0.15,0.49,-148.25,-31.37,219.97,imu_log_20260803_132017_clean.csv
2674,2026-08-03 13:21:47.058,80.438,0.07,0.15,0.49,-148.25,-31.37,219.97,imu_log_20260803_132017_clean.csv
2675,2026-08-03 13:21:47.058,80.438,0.17,0.09,0.61,-133.91,35.1,249.08,imu_log_20260803_132017_clean.csv
2676,2026-08-03 13:21:47.059,80.439,0.17,0.09,0.61,-133.91,35.1,249.08,imu_log_20260803_132017_clean.csv
2677,2026-08-03 13:21:47.059,80.439,0.17,0.06,0.72,-100.71,69.46,236.21,imu_log_20260803_132017_clean.csv
2678,2026-08-03 13:21:47.060,80.44,0.13,0.06,0.88,-82.46,53.22,203.67,imu_log_20260803_132017_clean.csv
2679,2026-08-03 13:21:47.133,80.513,0.13,0.06,0.88,-82.46,53.22,203.67,imu_log_20260803_132017_clean.csv
2680,2026-08-03 13:21:47.192,80.572,0.1,0.04,1.1,-66.53,-4.09,172.97,imu_log_20260803_132017_clean.csv
2681,2026-08-03 13:21:47.194,80.574,0.1,0.04,1.1,-66.53,-4.09,172.97,imu_log_20260803_132017_clean.csv
2682,2026-08-03 13:21:47.197,80.577,0.07,0.01,1.25,-34.79,-61.28,159.61,imu_log_20260803_132017_clean.csv
2683,2026-08-03 13:21:47.197,80.577,-0.03,0.02,1.29,2.2,-91.74,177.31,imu_log_20260803_132017_clean.csv
2684,2026-08-03 13:21:47.197,80.577,-0.14,0.07,1.28,29.72,-94.91,200.26,imu_log_20260803_132017_clean.csv
2685,2026-08-03 13:21:47.252,80.632,-0.14,0.07,1.28,29.72,-94.91,200.26,imu_log_20260803_132017_clean.csv
2686,2026-08-03 13:21:47.255,80.635,-0.16,0.07,1.12,33.87,-84.35,180.97,imu_log_20260803_132017_clean.csv
2687,2026-08-03 13:21:47.633,81.013,-0.1,-0.01,0.86,13.67,-75.93,139.89,imu_log_20260803_132017_clean.csv
2688,2026-08-03 13:21:47.634,81.014,-0.1,-0.01,0.86,13.67,-75.93,139.89,imu_log_20260803_132017_clean.csv
2689,2026-08-03 13:21:47.636,81.016,-0.03,-0.11,0.79,-13.67,-56.46,126.71,imu_log_20260803_132017_clean.csv
2690,2026-08-03 13:21:47.640,81.02,0.02,-0.13,0.91,-12.15,-31.8,130.25,imu_log_20260803_132017_clean.csv
2691,2026-08-03 13:21:47.643,81.023,0.06,-0.05,0.98,12.57,-24.48,128.17,imu_log_20260803_132017_clean.csv
2692,2026-08-03 13:21:47.644,81.024,0.06,-0.05,0.98,12.57,-24.48,128.17,imu_log_20260803_132017_clean.csv
2693,2026-08-03 13:21:47.647,81.027,0.08,-0.02,0.97,1.53,-27.71,125.67,imu_log_20260803_132017_clean.csv
2694,2026-08-03 13:21:47.648,81.028,0.08,-0.02,0.97,1.53,-27.71,125.67,imu_log_20260803_132017_clean.csv
2695,2026-08-03 13:21:47.648,81.028,0.04,-0.1,1.01,-36.32,-22.71,117.13,imu_log_20260803_132017_clean.csv
2696,2026-08-03 13:21:47.648,81.028,0.0,-0.17,1.02,-48.4,-17.76,99.67,imu_log_20260803_132017_clean.csv
2697,2026-08-03 13:21:47.649,81.029,0.0,-0.17,1.02,-48.4,-17.76,99.67,imu_log_20260803_132017_clean.csv
2698,2026-08-03 13:21:47.650,81.03,0.03,-0.23,0.95,-36.32,-17.15,89.17,imu_log_20260803_132017_clean.csv
2699,2026-08-03 13:21:47.651,81.031,0.06,-0.26,0.94,-18.86,0.73,81.48,imu_log_20260803_132017_clean.csv
2700,2026-08-03 13:21:47.743,81.123,0.06,-0.21,0.99,-5.74,22.4,70.37,imu_log_20260803_132017_clean.csv
2701,2026-08-03 13:21:47.744,81.124,0.02,-0.2,0.99,-4.88,23.01,64.88,imu_log_20260803_132017_clean.csv
2702,2026-08-03 13:21:47.746,81.126,-0.01,-0.25,0.92,-12.7,5.13,62.13,imu_log_20260803_132017_clean.csv
2703,2026-08-03 13:21:47.796,81.176,0.0,-0.3,0.87,-25.15,-19.41,54.08,imu_log_20260803_132017_clean.csv
2704,2026-08-03 13:21:47.797,81.177,0.0,-0.3,0.87,-25.15,-19.41,54.08,imu_log_20260803_132017_clean.csv
2705,2026-08-03 13:21:47.851,81.231,0.03,-0.34,0.85,-39.61,-35.34,44.62,imu_log_20260803_132017_clean.csv
2706,2026-08-03 13:21:47.852,81.232,0.03,-0.34,0.85,-39.61,-35.34,44.62,imu_log_20260803_132017_clean.csv
2707,2026-08-03 13:21:47.853,81.233,0.04,-0.39,0.88,-49.07,-36.62,40.41,imu_log_20260803_132017_clean.csv
2708,2026-08-03 13:21:48.212,81.592,0.05,-0.44,0.91,-43.52,-30.33,39.49,imu_log_20260803_132017_clean.csv
2709,2026-08-03 13:21:48.213,81.593,0.08,-0.47,0.92,-22.34,-24.66,39.86,imu_log_20260803_132017_clean.csv
2710,2026-08-03 13:21:48.214,81.594,0.08,-0.47,0.92,-22.34,-24.66,39.86,imu_log_20260803_132017_clean.csv
2711,2026-08-03 13:21:48.214,81.594,0.06,-0.45,0.94,-3.72,-21.24,40.71,imu_log_20260803_132017_clean.csv
2712,2026-08-03 13:21:48.215,81.595,0.06,-0.45,0.94,-3.72,-21.24,40.71,imu_log_20260803_132017_clean.csv
2713,2026-08-03 13:21:48.511,81.891,0.0,-0.41,0.93,-5.25,-24.17,39.61,imu_log_20260803_132017_clean.csv
2714,2026-08-03 13:21:48.512,81.892,0.0,-0.41,0.93,-5.25,-24.17,39.61,imu_log_20260803_132017_clean.csv
2715,2026-08-03 13:21:48.512,81.892,-0.04,-0.4,0.8,-20.26,-39.18,40.28,imu_log_20260803_132017_clean.csv
2716,2026-08-03 13:21:48.513,81.893,-0.02,-0.44,0.65,-30.76,-54.44,46.14,imu_log_20260803_132017_clean.csv
2717,2026-08-03 13:21:48.513,81.893,0.04,-0.49,0.61,-27.65,-59.14,52.0,imu_log_20260803_132017_clean.csv
2718,2026-08-03 13:21:48.514,81.894,0.04,-0.49,0.61,-27.65,-59.14,52.0,imu_log_20260803_132017_clean.csv
2719,2026-08-03 13:21:48.514,81.894,0.09,-0.48,0.69,-11.78,-54.32,57.92,imu_log_20260803_132017_clean.csv
2720,2026-08-03 13:21:48.515,81.895,0.09,-0.48,0.69,-11.78,-54.32,57.92,imu_log_20260803_132017_clean.csv
2721,2026-08-03 13:21:48.515,81.895,0.08,-0.43,0.8,2.81,-42.54,67.99,imu_log_20260803_132017_clean.csv
2722,2026-08-03 13:21:48.571,81.951,0.08,-0.43,0.8,2.81,-42.54,67.99,imu_log_20260803_132017_clean.csv
2723,2026-08-03 13:21:48.572,81.952,0.08,-0.43,0.8,2.81,-42.54,67.99,imu_log_20260803_132017_clean.csv
2724,2026-08-03 13:21:48.635,82.015,0.01,-0.46,0.79,1.59,-29.85,97.29,imu_log_20260803_132017_clean.csv
2725,2026-08-03 13:21:48.638,82.018,0.01,-0.46,0.79,-2.93,-28.93,104.92,imu_log_20260803_132017_clean.csv
2726,2026-08-03 13:21:48.639,82.019,-0.01,-0.51,0.8,-2.93,-28.93,104.92,imu_log_20260803_132017_clean.csv
2727,2026-08-03 13:21:48.639,82.019,-0.01,-0.49,0.83,-1.16,-31.13,101.75,imu_log_20260803_132017_clean.csv
2728,2026-08-03 13:21:48.640,82.02,-0.01,-0.49,0.83,-1.16,-31.13,101.75,imu_log_20260803_132017_clean.csv
2729,2026-08-03 13:21:48.641,82.021,-0.02,-0.45,0.86,4.15,-36.07,95.64,imu_log_20260803_132017_clean.csv
2730,2026-08-03 13:21:48.645,82.025,-0.02,-0.45,0.86,4.15,-36.07,95.64,imu_log_20260803_132017_clean.csv
2731,2026-08-03 13:21:48.647,82.027,-0.04,-0.43,0.83,10.01,-43.03,92.41,imu_log_20260803_132017_clean.csv
2732,2026-08-03 13:21:48.647,82.027,-0.05,-0.41,0.8,13.61,-46.87,91.06,imu_log_20260803_132017_clean.csv
2733,2026-08-03 13:21:48.647,82.027,-0.05,-0.41,0.8,10.38,-41.69,90.45,imu_log_20260803_132017_clean.csv
2734,2026-08-03 13:21:48.667,82.047,-0.07,-0.38,0.87,10.38,-41.69,90.45,imu_log_20260803_132017_clean.csv
2735,2026-08-03 13:21:48.667,82.047,-0.09,-0.39,0.96,2.2,-36.56,89.97,imu_log_20260803_132017_clean.csv
2736,2026-08-03 13:21:48.668,82.048,-0.09,-0.39,0.96,2.2,-36.56,89.97,imu_log_20260803_132017_clean.csv
2737,2026-08-03 13:21:48.668,82.048,-0.07,-0.44,0.96,-2.14,-42.05,87.95,imu_log_20260803_132017_clean.csv
2738,2026-08-03 13:21:48.669,82.049,-0.07,-0.44,0.96,-2.14,-42.05,87.95,imu_log_20260803_132017_clean.csv
2739,2026-08-03 13:21:48.693,82.073,-0.07,-0.46,0.98,-0.18,-46.08,84.66,imu_log_20260803_132017_clean.csv
2740,2026-08-03 13:21:48.694,82.074,-0.07,-0.46,0.98,5.25,-40.71,80.08,imu_log_20260803_132017_clean.csv
2741,2026-08-03 13:21:48.694,82.074,-0.1,-0.41,1.09,5.25,-40.71,80.08,imu_log_20260803_132017_clean.csv
2742,2026-08-03 13:21:48.761,82.141,-0.08,-0.32,1.08,13.67,-42.54,75.32,imu_log_20260803_132017_clean.csv
2743,2026-08-03 13:21:48.762,82.142,-0.08,-0.32,1.08,13.67,-42.54,75.32,imu_log_20260803_132017_clean.csv
2744,2026-08-03 13:21:49.113,82.493,-0.0,-0.23,0.87,16.36,-51.64,76.05,imu_log_20260803_132017_clean.csv
2745,2026-08-03 13:21:49.114,82.494,-0.0,-0.23,0.87,16.36,-51.64,76.05,imu_log_20260803_132017_clean.csv
2746,2026-08-03 13:21:49.114,82.494,0.05,-0.2,0.77,6.29,-47.36,83.13,imu_log_20260803_132017_clean.csv
2747,2026-08-03 13:21:49.115,82.495,0.05,-0.2,0.77,6.29,-47.36,83.13,imu_log_20260803_132017_clean.csv
2748,2026-08-03 13:21:49.115,82.495,0.04,-0.16,0.9,-4.03,-30.76,91.31,imu_log_20260803_132017_clean.csv
2749,2026-08-03 13:21:49.116,82.496,0.04,-0.16,0.9,-10.86,-10.44,99.18,imu_log_20260803_132017_clean.csv
2750,2026-08-03 13:21:49.117,82.497,-0.04,-0.13,1.14,-10.86,-10.44,99.18,imu_log_20260803_132017_clean.csv
2751,2026-08-03 13:21:49.117,82.497,-0.16,-0.15,1.24,-19.35,2.44,102.36,imu_log_20260803_132017_clean.csv
2752,2026-08-03 13:21:49.118,82.498,-0.16,-0.15,1.24,-19.35,2.44,102.36,imu_log_20260803_132017_clean.csv
2753,2026-08-03 13:21:49.119,82.499,-0.21,-0.21,1.04,-19.59,-12.39,97.72,imu_log_20260803_132017_clean.csv
2754,2026-08-03 13:21:49.119,82.499,-0.15,-0.24,0.75,-9.95,-40.34,89.84,imu_log_20260803_132017_clean.csv
2755,2026-08-03 13:21:49.120,82.5,-0.09,-0.26,0.63,-2.99,-46.26,82.7,imu_log_20260803_132017_clean.csv
2756,2026-08-03 13:21:49.121,82.501,-0.09,-0.26,0.63,-2.99,-46.26,82.7,imu_log_20260803_132017_clean.csv
2757,2026-08-03 13:21:49.121,82.501,-0.07,-0.27,0.73,0.61,-28.87,75.93,imu_log_20260803_132017_clean.csv
2758,2026-08-03 13:21:49.122,82.502,-0.07,-0.27,0.73,0.61,-28.87,75.93,imu_log_20260803_132017_clean.csv
2759,2026-08-03 13:21:49.413,82.793,-0.09,-0.26,0.94,4.7,-6.77,66.77,imu_log_20260803_132017_clean.csv
2760,2026-08-03 13:21:49.414,82.794,-0.09,-0.26,0.94,4.7,-6.77,66.77,imu_log_20260803_132017_clean.csv
2761,2026-08-03 13:21:49.415,82.795,-0.18,-0.27,1.17,1.4,9.4,56.46,imu_log_20260803_132017_clean.csv
2762,2026-08-03 13:21:49.416,82.796,-0.25,-0.29,1.25,-7.93,9.28,45.1,imu_log_20260803_132017_clean.csv
2763,2026-08-03 13:21:49.416,82.796,-0.28,-0.3,1.18,-10.13,-3.17,36.01,imu_log_20260803_132017_clean.csv
2764,2026-08-03 13:21:49.418,82.798,-0.35,-0.32,1.14,-3.11,-8.24,32.9,imu_log_20260803_132017_clean.csv
2765,2026-08-03 13:21:49.419,82.799,-0.43,-0.32,1.14,13.06,-12.33,26.31,imu_log_20260803_132017_clean.csv
2766,2026-08-03 13:21:49.427,82.807,-0.43,-0.32,1.14,13.06,-12.33,26.31,imu_log_20260803_132017_clean.csv
2767,2026-08-03 13:21:49.428,82.808,-0.42,-0.27,0.96,23.62,-28.44,21.67,imu_log_20260803_132017_clean.csv
2768,2026-08-03 13:21:49.429,82.809,-0.34,-0.27,0.66,2.2,-37.05,33.02,imu_log_20260803_132017_clean.csv
2769,2026-08-03 13:21:49.717,83.097,-0.31,-0.33,0.53,-38.45,-16.11,49.07,imu_log_20260803_132017_clean.csv
2770,2026-08-03 13:21:49.718,83.098,-0.33,-0.35,0.72,-60.67,24.35,49.68,imu_log_20260803_132017_clean.csv
2771,2026-08-03 13:21:49.719,83.099,-0.33,-0.35,0.72,-60.67,24.35,49.68,imu_log_20260803_132017_clean.csv
2772,2026-08-03 13:21:49.719,83.099,-0.36,-0.32,0.98,-57.62,49.32,34.91,imu_log_20260803_132017_clean.csv
2773,2026-08-03 13:21:49.720,83.1,-0.28,-0.29,0.94,-30.58,27.53,22.89,imu_log_20260803_132017_clean.csv
2774,2026-08-03 13:21:49.720,83.1,-0.16,-0.3,0.69,6.84,-19.47,26.49,imu_log_20260803_132017_clean.csv
2775,2026-08-03 13:21:49.721,83.101,-0.16,-0.3,0.69,6.84,-19.47,26.49,imu_log_20260803_132017_clean.csv
2776,2026-08-03 13:21:49.721,83.101,-0.09,-0.36,0.57,19.04,-40.41,42.3,imu_log_20260803_132017_clean.csv
2777,2026-08-03 13:21:49.721,83.101,-0.09,-0.41,0.63,8.42,-32.1,58.35,imu_log_20260803_132017_clean.csv
2778,2026-08-03 13:21:49.722,83.102,-0.09,-0.41,0.63,8.42,-32.1,58.35,imu_log_20260803_132017_clean.csv
2779,2026-08-03 13:21:49.776,83.156,-0.11,-0.38,0.76,-2.08,-23.68,71.17,imu_log_20260803_132017_clean.csv
2780,2026-08-03 13:21:49.777,83.157,-0.11,-0.38,0.76,-8.18,-35.58,92.65,imu_log_20260803_132017_clean.csv
2781,2026-08-03 13:21:49.891,83.271,-0.16,-0.25,0.84,-8.18,-35.58,92.65,imu_log_20260803_132017_clean.csv
2782,2026-08-03 13:21:49.892,83.272,-0.24,-0.18,0.81,3.11,-73.43,129.7,imu_log_20260803_132017_clean.csv
2783,2026-08-03 13:21:49.893,83.273,-0.24,-0.18,0.81,3.11,-73.43,129.7,imu_log_20260803_132017_clean.csv
2784,2026-08-03 13:21:49.893,83.273,-0.28,-0.24,0.67,34.12,-107.3,154.36,imu_log_20260803_132017_clean.csv
2785,2026-08-03 13:21:50.075,83.455,-0.28,-0.24,0.67,34.12,-107.3,154.36,imu_log_20260803_132017_clean.csv
2786,2026-08-03 13:21:50.076,83.456,-0.25,-0.25,0.54,53.16,-106.38,143.68,imu_log_20260803_132017_clean.csv
2787,2026-08-03 13:21:50.077,83.457,-0.19,-0.15,0.54,43.88,-85.33,119.51,imu_log_20260803_132017_clean.csv
2788,2026-08-03 13:21:50.078,83.458,-0.14,-0.03,0.61,34.0,-75.62,99.12,imu_log_20260803_132017_clean.csv
2789,2026-08-03 13:21:50.079,83.459,-0.12,0.1,0.66,44.74,-77.94,91.0,imu_log_20260803_132017_clean.csv
2790,2026-08-03 13:21:50.432,83.812,-0.12,0.1,0.66,44.74,-77.94,91.0,imu_log_20260803_132017_clean.csv
2791,2026-08-03 13:21:50.433,83.813,-0.12,0.17,0.69,59.39,-72.51,93.02,imu_log_20260803_132017_clean.csv
2792,2026-08-03 13:21:50.434,83.814,-0.12,0.17,0.69,59.39,-72.51,93.02,imu_log_20260803_132017_clean.csv
2793,2026-08-03 13:21:50.434,83.814,0.02,0.24,0.61,78.37,-65.67,82.7,imu_log_20260803_132017_clean.csv
2794,2026-08-03 13:21:50.435,83.815,0.26,0.42,0.5,89.97,-63.11,70.31,imu_log_20260803_132017_clean.csv
2795,2026-08-03 13:21:50.436,83.816,0.41,0.53,0.49,63.54,-54.38,75.81,imu_log_20260803_132017_clean.csv
2796,2026-08-03 13:21:50.438,83.818,0.41,0.53,0.49,63.54,-54.38,75.81,imu_log_20260803_132017_clean.csv
2797,2026-08-03 13:21:50.439,83.819,0.41,0.51,0.53,52.86,-38.82,93.93,imu_log_20260803_132017_clean.csv
2798,2026-08-03 13:21:50.440,83.82,0.41,0.51,0.53,52.86,-38.82,93.93,imu_log_20260803_132017_clean.csv
2799,2026-08-03 13:21:50.440,83.82,0.37,0.47,0.57,93.44,-24.54,112.49,imu_log_20260803_132017_clean.csv
2800,2026-08-03 13:21:50.441,83.821,0.37,0.47,0.57,151.18,-30.94,129.15,imu_log_20260803_132017_clean.csv
2801,2026-08-03 13:21:50.444,83.824,0.28,0.45,0.59,151.18,-30.94,129.15,imu_log_20260803_132017_clean.csv
2802,2026-08-03 13:21:50.444,83.824,-0.17,0.3,0.45,208.98,-103.21,172.42,imu_log_20260803_132017_clean.csv
2803,2026-08-03 13:21:50.448,83.828,-0.17,0.3,0.45,208.98,-103.21,172.42,imu_log_20260803_132017_clean.csv
2804,2026-08-03 13:21:50.449,83.829,-1.24,-0.38,-0.33,228.45,-299.62,258.0,imu_log_20260803_132017_clean.csv
2805,2026-08-03 13:21:50.450,83.83,-1.24,-0.38,-0.33,228.45,-299.62,258.0,imu_log_20260803_132017_clean.csv
2806,2026-08-03 13:21:50.450,83.83,-1.81,-0.41,-1.96,193.85,-544.56,187.5,imu_log_20260803_132017_clean.csv
2807,2026-08-03 13:21:50.678,84.058,0.02,1.6,-2.88,163.02,-583.01,-273.93,imu_log_20260803_132017_clean.csv
2808,2026-08-03 13:21:50.679,84.059,2.1,3.25,-2.11,197.94,-385.62,-605.04,imu_log_20260803_132017_clean.csv
2809,2026-08-03 13:21:50.680,84.06,1.7,2.13,-1.2,267.52,-214.84,-320.98,imu_log_20260803_132017_clean.csv
2810,2026-08-03 13:21:50.680,84.06,0.21,0.31,-0.85,313.11,-158.08,50.6,imu_log_20260803_132017_clean.csv
2811,2026-08-03 13:21:50.681,84.061,-0.64,0.11,-0.93,264.53,-171.26,48.34,imu_log_20260803_132017_clean.csv
2812,2026-08-03 13:21:50.682,84.062,-0.64,0.11,-0.93,264.53,-171.26,48.34,imu_log_20260803_132017_clean.csv
2813,2026-08-03 13:21:50.682,84.062,-0.69,0.85,-1.31,90.82,-216.19,-165.53,imu_log_20260803_132017_clean.csv
2814,2026-08-03 13:21:50.919,84.299,-0.49,1.38,-1.47,-98.33,-200.5,-339.97,imu_log_20260803_132017_clean.csv
2815,2026-08-03 13:21:51.094,84.474,-0.49,1.38,-1.47,-224.18,-77.09,-397.64,imu_log_20260803_132017_clean.csv
2816,2026-08-03 13:21:51.095,84.475,-0.36,1.6,-1.26,-224.18,-77.09,-397.64,imu_log_20260803_132017_clean.csv
2817,2026-08-03 13:21:51.096,84.476,-0.5,1.6,-0.66,-296.33,123.84,-333.62,imu_log_20260803_132017_clean.csv
2818,2026-08-03 13:21:51.097,84.477,-0.5,1.6,-0.66,-296.33,123.84,-333.62,imu_log_20260803_132017_clean.csv
