Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:32:18.550,-0.19,0.12,0.95,-19.53,34.55,13.55
2026-07-27 13:32:18.550,-0.19,0.12,0.95,-19.53,34.55,13.55
2026-07-27 13:32:18.550,-0.21,0.15,0.92,-21.36,28.81,19.1
2026-07-27 13:32:18.550,-0.2,0.19,0.92,-13.92,13.61,25.02
2026-07-27 13:32:18.552,-0.2,0.19,0.92,-13.92,13.61,25.02
2026-07-27 13:32:18.552,-0.17,0.25,0.91,-4.88,-7.57,27.04
2026-07-27 13:32:18.553,-0.17,0.25,0.91,-4.88,-7.57,27.04
2026-07-27 13:32:18.553,-0.14,0.27,0.91,-14.47,-26.79,4.52
2026-07-27 13:32:18.553,-0.14,0.27,0.91,-14.47,-26.79,4.52
2026-07-27 13:32:18.554,-0.18,0.25,0.93,-35.95,-23.93,-32.59
2026-07-27 13:32:18.554,-0.18,0.25,0.93,-35.95,-23.93,-32.59
2026-07-27 13:32:18.555,-0.21,0.2,0.95,-40.16,-5.92,-55.85
2026-07-27 13:32:18.555,-0.21,0.2,0.95,-15.99,15.14,-60.18
2026-07-27 13:32:18.556,-0.21,0.18,0.97,-15.99,15.14,-60.18
2026-07-27 13:32:19.351,-0.26,0.21,0.98,6.9,43.15,-51.33
2026-07-27 13:32:19.352,-0.26,0.21,0.98,6.9,43.15,-51.33
2026-07-27 13:32:19.374,-0.29,0.22,0.96,-9.16,54.69,-48.46
2026-07-27 13:32:19.386,-0.29,0.22,0.96,-9.16,54.69,-48.46
2026-07-27 13:32:19.391,-0.28,0.14,0.93,-41.87,37.84,-55.18
2026-07-27 13:32:19.391,-0.28,0.14,0.93,-28.87,20.81,-72.94
2026-07-27 13:32:19.404,-0.35,0.12,0.89,-28.87,20.81,-72.94
2026-07-27 13:32:19.404,-0.42,0.21,0.86,16.05,11.47,-100.77
2026-07-27 13:32:19.404,-0.42,0.21,0.86,16.05,11.47,-100.77
2026-07-27 13:32:19.404,-0.42,0.24,0.84,15.44,-2.93,-112.24
2026-07-27 13:32:19.404,-0.42,0.24,0.84,15.44,-2.93,-112.24
2026-07-27 13:32:19.404,-0.36,0.12,0.88,-31.19,-26.43,-97.47
2026-07-27 13:32:19.405,-0.36,0.12,0.88,-31.19,-26.43,-97.47
2026-07-27 13:32:19.405,-0.25,-0.0,0.93,-39.86,-52.19,-75.62
2026-07-27 13:32:19.405,-0.16,-0.0,0.94,12.51,-61.71,-55.73
2026-07-27 13:32:19.405,-0.16,-0.0,0.94,12.51,-61.71,-55.73
2026-07-27 13:32:19.405,-0.13,0.05,0.92,56.46,-48.83,-31.01
2026-07-27 13:32:19.405,-0.13,0.05,0.92,56.46,-48.83,-31.01
2026-07-27 13:32:19.405,-0.13,0.1,0.88,60.24,-24.35,-9.4
2026-07-27 13:32:19.405,-0.13,0.1,0.88,60.24,-24.35,-9.4
2026-07-27 13:32:19.405,-0.14,0.14,0.86,48.34,-3.91,-3.66
2026-07-27 13:32:19.405,-0.13,0.16,0.88,44.37,5.68,-12.7
2026-07-27 13:32:19.423,-0.13,0.16,0.88,44.37,5.68,-12.7
2026-07-27 13:32:19.424,-0.08,0.14,0.93,51.51,4.52,-29.54
2026-07-27 13:32:19.424,-0.08,0.14,0.93,51.51,4.52,-29.54
2026-07-27 13:32:19.424,-0.04,0.13,1.03,63.11,2.01,-46.08
2026-07-27 13:32:19.466,-0.04,0.13,1.03,63.11,2.01,-46.08
2026-07-27 13:32:19.466,0.0,0.15,1.14,69.89,2.75,-54.63
2026-07-27 13:32:19.466,0.0,0.15,1.14,69.89,2.75,-54.63
2026-07-27 13:32:19.466,0.05,0.13,1.17,66.04,-2.08,-55.48
2026-07-27 13:32:19.466,0.05,0.13,1.17,66.04,-2.08,-55.48
2026-07-27 13:32:19.513,0.1,0.11,1.13,56.21,-13.85,-53.04
2026-07-27 13:32:19.513,0.13,0.11,1.11,45.59,-23.74,-48.4
2026-07-27 13:32:19.513,0.13,0.11,1.11,45.59,-23.74,-48.4
2026-07-27 13:32:19.514,0.13,0.14,1.1,34.79,-27.4,-39.31
2026-07-27 13:32:19.514,0.13,0.14,1.1,34.79,-27.4,-39.31
2026-07-27 13:32:19.514,0.09,0.19,1.08,25.21,-26.43,-28.75
2026-07-27 13:32:19.514,0.09,0.19,1.08,25.21,-26.43,-28.75
2026-07-27 13:32:19.514,0.05,0.28,1.05,18.25,-22.4,-22.28
2026-07-27 13:32:19.575,-0.01,0.39,1.02,13.49,-18.8,-20.2
2026-07-27 13:32:19.577,-0.01,0.39,1.02,13.49,-18.8,-20.2
2026-07-27 13:32:19.577,-0.06,0.46,0.96,8.91,-19.47,-21.61
2026-07-27 13:32:19.577,-0.06,0.46,0.96,8.91,-19.47,-21.61
2026-07-27 13:32:19.580,-0.09,0.48,0.84,6.9,-24.48,-26.0
2026-07-27 13:32:19.806,-0.09,0.48,0.84,10.86,-30.21,-33.45
2026-07-27 13:32:19.808,-0.11,0.48,0.74,10.86,-30.21,-33.45
2026-07-27 13:32:19.808,-0.09,0.48,0.71,18.25,-32.65,-44.49
2026-07-27 13:32:19.810,-0.09,0.48,0.71,18.25,-32.65,-44.49
2026-07-27 13:32:19.810,-0.06,0.47,0.74,25.57,-32.23,-56.46
2026-07-27 13:32:19.810,-0.06,0.47,0.74,25.57,-32.23,-56.46
2026-07-27 13:32:19.810,-0.01,0.46,0.8,31.13,-29.97,-66.35
2026-07-27 13:32:19.810,-0.01,0.46,0.8,31.13,-29.97,-66.35
2026-07-27 13:32:19.811,0.02,0.47,0.87,34.55,-25.82,-74.34
2026-07-27 13:32:19.811,0.04,0.5,0.94,34.97,-22.09,-84.11
2026-07-27 13:32:19.811,0.04,0.5,0.94,34.97,-22.09,-84.11
2026-07-27 13:32:20.640,0.05,0.54,0.97,29.91,-22.95,-97.41
2026-07-27 13:32:20.641,0.05,0.54,0.97,29.91,-22.95,-97.41
2026-07-27 13:32:20.641,0.07,0.58,0.95,9.83,-32.17,-123.6
2026-07-27 13:32:20.641,0.07,0.58,0.95,9.83,-32.17,-123.6
2026-07-27 13:32:20.644,0.09,0.53,0.9,-40.28,-53.28,-185.42
2026-07-27 13:32:20.644,0.09,0.37,0.89,-93.02,-71.59,-273.32
2026-07-27 13:32:20.644,0.09,0.37,0.89,-93.02,-71.59,-273.32
2026-07-27 13:32:20.645,0.06,0.25,0.88,-76.97,-61.52,-341.25
2026-07-27 13:32:20.645,0.06,0.25,0.88,-76.97,-61.52,-341.25
2026-07-27 13:32:20.645,0.12,0.3,0.98,46.14,-48.34,-383.12
2026-07-27 13:32:20.645,0.12,0.3,0.98,46.14,-48.34,-383.12
2026-07-27 13:32:20.645,0.17,0.46,1.05,173.71,-52.86,-329.16
2026-07-27 13:32:20.645,0.08,0.56,0.93,192.87,-37.23,-160.58
2026-07-27 13:32:20.646,0.08,0.56,0.93,192.87,-37.23,-160.58
2026-07-27 13:32:20.647,-0.05,0.57,0.85,165.71,0.61,-30.94
2026-07-27 13:32:20.647,-0.05,0.57,0.85,165.71,0.61,-30.94
2026-07-27 13:32:20.649,-0.17,0.56,0.85,120.42,26.79,-4.64
2026-07-27 13:32:20.650,-0.17,0.56,0.85,120.42,26.79,-4.64
2026-07-27 13:32:20.650,-0.25,0.52,0.88,42.79,36.38,-29.05
2026-07-27 13:32:20.650,-0.26,0.48,0.85,-19.1,35.03,-54.32
2026-07-27 13:32:20.650,-0.26,0.48,0.85,-19.1,35.03,-54.32
2026-07-27 13:32:20.652,-0.23,0.45,0.81,-41.63,25.7,-54.2
2026-07-27 13:32:20.652,-0.23,0.45,0.81,-41.63,25.7,-54.2
2026-07-27 13:32:20.652,-0.2,0.46,0.8,-30.4,15.99,-30.76
2026-07-27 13:32:20.653,-0.2,0.46,0.8,-30.4,15.99,-30.76
2026-07-27 13:32:20.653,-0.21,0.53,0.81,-7.02,11.96,-11.41
2026-07-27 13:32:20.654,-0.24,0.6,0.79,6.84,13.79,-2.75
2026-07-27 13:32:20.654,-0.24,0.6,0.79,6.84,13.79,-2.75
2026-07-27 13:32:20.654,-0.27,0.63,0.76,3.11,22.77,13.73
2026-07-27 13:32:20.655,-0.27,0.63,0.76,3.11,22.77,13.73
2026-07-27 13:32:20.657,-0.31,0.63,0.74,-11.78,39.06,37.05
2026-07-27 13:32:20.657,-0.31,0.63,0.74,-11.78,39.06,37.05
2026-07-27 13:32:20.657,-0.37,0.61,0.75,-32.41,56.46,54.02
2026-07-27 13:32:20.663,-0.37,0.61,0.75,-32.41,56.46,54.02
2026-07-27 13:32:20.671,-0.44,0.57,0.77,-56.27,68.91,65.0
2026-07-27 13:32:20.671,-0.44,0.57,0.77,-56.27,68.91,65.0
2026-07-27 13:32:20.671,-0.49,0.51,0.81,-77.64,73.55,74.52
2026-07-27 13:32:21.054,-0.51,0.46,0.82,-86.73,68.66,79.53
2026-07-27 13:32:21.085,-0.51,0.46,0.82,-86.73,68.66,79.53
2026-07-27 13:32:21.121,-0.51,0.39,0.78,-81.91,56.46,76.84
2026-07-27 13:32:21.121,-0.51,0.39,0.78,-81.91,56.46,76.84
2026-07-27 13:32:21.121,-0.5,0.35,0.73,-70.8,43.27,65.0
2026-07-27 13:32:21.121,-0.5,0.35,0.73,-70.8,43.27,65.0
2026-07-27 13:32:21.121,-0.49,0.36,0.69,-58.35,33.39,47.79
2026-07-27 13:32:21.121,-0.49,0.39,0.67,-44.68,27.28,33.63
2026-07-27 13:32:21.122,-0.49,0.39,0.67,-44.68,27.28,33.63
2026-07-27 13:32:21.122,-0.49,0.43,0.67,-33.14,24.29,24.05
2026-07-27 13:32:21.122,-0.49,0.43,0.67,-33.14,24.29,24.05
2026-07-27 13:32:21.122,-0.51,0.48,0.71,-28.32,22.58,18.62
2026-07-27 13:32:21.122,-0.51,0.48,0.71,-28.32,22.58,18.62
2026-07-27 13:32:21.122,-0.55,0.5,0.75,-27.4,20.14,20.26
2026-07-27 13:32:21.122,-0.59,0.47,0.76,-24.96,17.7,28.75
2026-07-27 13:32:21.122,-0.59,0.47,0.76,-24.96,17.7,28.75
2026-07-27 13:32:21.122,-0.61,0.4,0.76,-20.75,15.62,38.7
2026-07-27 13:32:21.122,-0.61,0.4,0.76,-20.75,15.62,38.7
2026-07-27 13:32:21.816,-0.64,0.32,0.77,-17.58,12.7,42.11
2026-07-27 13:32:21.832,-0.64,0.32,0.77,-17.58,12.7,42.11
2026-07-27 13:32:21.833,-0.65,0.24,0.76,-17.21,7.87,36.13
2026-07-27 13:32:21.833,-0.63,0.14,0.74,-19.35,1.83,24.23
2026-07-27 13:32:21.833,-0.63,0.14,0.74,-19.35,1.83,24.23
2026-07-27 13:32:21.834,-0.59,0.06,0.71,-16.91,-3.23,6.53
2026-07-27 13:32:21.834,-0.59,0.06,0.71,-16.91,-3.23,6.53
2026-07-27 13:32:21.834,-0.52,0.1,0.68,4.76,-3.91,-15.81
2026-07-27 13:32:21.835,-0.52,0.1,0.68,4.76,-3.91,-15.81
2026-07-27 13:32:21.835,-0.46,0.24,0.72,43.09,-0.18,-34.97
2026-07-27 13:32:21.835,-0.46,0.24,0.72,43.09,-0.18,-34.97
2026-07-27 13:32:21.835,-0.45,0.4,0.81,67.57,3.48,-49.56
2026-07-27 13:32:21.835,-0.48,0.47,0.9,52.31,0.43,-65.31
2026-07-27 13:32:21.835,-0.48,0.47,0.9,52.31,0.43,-65.31
2026-07-27 13:32:21.835,-0.5,0.43,0.9,18.07,-12.33,-80.63
2026-07-27 13:32:21.835,-0.5,0.43,0.9,18.07,-12.33,-80.63
2026-07-27 13:32:21.835,-0.49,0.39,0.82,3.42,-24.41,-88.26
2026-07-27 13:32:21.835,-0.49,0.39,0.82,3.42,-24.41,-88.26
2026-07-27 13:32:21.838,-0.47,0.38,0.74,9.03,-25.7,-84.53
2026-07-27 13:32:21.839,-0.48,0.38,0.71,17.52,-17.21,-71.78
2026-07-27 13:32:21.840,-0.48,0.38,0.71,17.52,-17.21,-71.78
2026-07-27 13:32:21.841,-0.49,0.41,0.71,22.09,-4.76,-54.02
2026-07-27 13:32:21.841,-0.49,0.41,0.71,22.09,-4.76,-54.02
2026-07-27 13:32:21.849,-0.5,0.43,0.73,20.26,6.65,-32.96
2026-07-27 13:32:21.849,-0.5,0.43,0.73,20.26,6.65,-32.96
2026-07-27 13:32:21.849,-0.53,0.43,0.78,11.41,15.32,-10.25
2026-07-27 13:32:21.849,-0.53,0.43,0.78,11.41,15.32,-10.25
2026-07-27 13:32:21.849,-0.56,0.36,0.81,-0.49,19.35,9.58
2026-07-27 13:32:21.850,-0.57,0.26,0.79,-11.84,17.15,20.08
2026-07-27 13:32:21.850,-0.57,0.26,0.79,-11.84,17.15,20.08
2026-07-27 13:32:21.850,-0.57,0.21,0.76,-23.19,10.8,18.98
2026-07-27 13:32:21.856,-0.57,0.21,0.76,-23.19,10.8,18.98
2026-07-27 13:32:21.856,-0.56,0.21,0.74,-30.09,3.72,10.38
2026-07-27 13:32:22.270,-0.56,0.21,0.74,-30.09,3.72,10.38
2026-07-27 13:32:22.271,-0.56,0.24,0.7,-23.56,0.49,-0.92
2026-07-27 13:32:22.271,-0.58,0.3,0.69,-9.09,5.62,-8.73
2026-07-27 13:32:22.280,-0.58,0.3,0.69,-9.09,5.62,-8.73
2026-07-27 13:32:22.280,-0.61,0.35,0.74,-0.55,16.97,-8.06
2026-07-27 13:32:22.280,-0.61,0.35,0.74,-0.55,16.97,-8.06
2026-07-27 13:32:22.281,-0.62,0.36,0.78,-3.11,24.66,0.92
2026-07-27 13:32:22.289,-0.62,0.36,0.78,-3.11,24.66,0.92
2026-07-27 13:32:22.289,-0.63,0.31,0.78,-14.77,23.62,13.85
2026-07-27 13:32:22.289,-0.63,0.31,0.78,-14.77,23.62,13.85
2026-07-27 13:32:22.290,-0.63,0.28,0.76,-25.76,19.17,22.58
2026-07-27 13:32:22.293,-0.64,0.25,0.75,-29.54,15.69,23.99
2026-07-27 13:32:22.294,-0.64,0.25,0.75,-29.54,15.69,23.99
2026-07-27 13:32:22.294,-0.66,0.21,0.75,-29.6,12.27,21.18
2026-07-27 13:32:22.294,-0.66,0.21,0.75,-29.6,12.27,21.18
2026-07-27 13:32:22.294,-0.69,0.16,0.72,-29.36,5.74,15.81
2026-07-27 13:32:22.295,-0.69,0.16,0.72,-29.36,5.74,15.81
2026-07-27 13:32:22.295,-0.75,0.11,0.67,-25.45,-3.54,4.39
2026-07-27 13:32:22.295,-0.75,0.11,0.67,-25.45,-3.54,4.39
2026-07-27 13:32:22.296,-0.8,0.11,0.62,-14.53,-11.11,-11.6
2026-07-27 13:32:22.296,-0.78,0.09,0.52,-1.1,-13.55,-22.34
2026-07-27 13:32:22.440,-0.78,0.09,0.52,-1.1,-13.55,-22.34
2026-07-27 13:32:22.440,-0.72,0.07,0.42,6.77,-5.55,-26.79
2026-07-27 13:32:22.441,-0.72,0.07,0.42,6.77,-5.55,-26.79
2026-07-27 13:32:22.441,-0.69,0.09,0.44,10.19,18.74,-31.31
2026-07-27 13:32:22.443,-0.69,0.09,0.44,10.19,18.74,-31.31
2026-07-27 13:32:22.443,-0.69,0.16,0.6,15.75,50.54,-34.06
2026-07-27 13:32:22.444,-0.69,0.16,0.6,15.75,50.54,-34.06
2026-07-27 13:32:22.444,-0.69,0.16,0.6,15.75,50.54,-34.06
2026-07-27 13:32:22.680,-0.69,0.16,0.6,15.75,50.54,-34.06
2026-07-27 13:32:22.681,-0.68,0.29,0.96,23.8,73.43,-23.07
2026-07-27 13:32:22.681,-0.68,0.3,0.97,20.69,56.34,-14.53
2026-07-27 13:32:22.681,-0.68,0.3,0.97,20.69,56.34,-14.53
2026-07-27 13:32:22.681,-0.7,0.32,0.85,6.96,27.47,-8.85
2026-07-27 13:32:22.682,-0.7,0.32,0.85,6.96,27.47,-8.85
2026-07-27 13:32:22.682,-0.73,0.31,0.72,-11.29,0.0,-2.5
2026-07-27 13:32:22.683,-0.73,0.31,0.72,-11.29,0.0,-2.5
2026-07-27 13:32:22.683,-0.76,0.25,0.65,-20.32,-16.48,6.9
2026-07-27 13:32:22.684,-0.76,0.25,0.65,-20.32,-16.48,6.9
2026-07-27 13:32:22.684,-0.78,0.17,0.62,-20.51,-24.11,14.89
2026-07-27 13:32:22.752,-0.77,0.12,0.6,-16.17,-26.98,18.31
2026-07-27 13:32:22.761,-0.77,0.12,0.6,-16.17,-26.98,18.31
2026-07-27 13:32:23.100,-0.74,0.1,0.6,-6.96,-26.43,18.49
2026-07-27 13:32:23.100,-0.74,0.1,0.6,-6.96,-26.43,18.49
2026-07-27 13:32:23.106,-0.71,0.11,0.62,3.91,-24.84,16.91
2026-07-27 13:32:23.106,-0.71,0.11,0.62,3.91,-24.84,16.91
2026-07-27 13:32:23.106,-0.68,0.13,0.64,12.39,-24.66,13.31
2026-07-27 13:32:23.106,-0.68,0.13,0.64,18.49,-26.0,8.06
2026-07-27 13:32:23.106,-0.69,0.16,0.67,18.49,-26.0,8.06
2026-07-27 13:32:23.106,-0.71,0.18,0.68,20.81,-28.26,2.44
2026-07-27 13:32:23.106,-0.71,0.18,0.68,20.81,-28.26,2.44
2026-07-27 13:32:23.106,-0.71,0.2,0.67,17.58,-29.3,-1.46
2026-07-27 13:32:23.107,-0.71,0.2,0.67,17.58,-29.3,-1.46
2026-07-27 13:32:23.107,-0.68,0.22,0.67,12.51,-27.22,-1.71
2026-07-27 13:32:23.107,-0.68,0.22,0.67,12.51,-27.22,-1.71
2026-07-27 13:32:23.107,-0.62,0.27,0.7,10.07,-27.34,3.11
2026-07-27 13:32:23.107,-0.54,0.38,0.76,14.89,-41.44,16.36
2026-07-27 13:32:23.107,-0.54,0.38,0.76,14.89,-41.44,16.36
2026-07-27 13:32:23.344,-0.53,0.44,0.76,31.74,-55.3,41.87
2026-07-27 13:32:23.344,-0.53,0.44,0.76,31.74,-55.3,41.87
2026-07-27 13:32:23.348,-0.55,0.37,0.71,41.63,-45.84,72.69
2026-07-27 13:32:23.349,-0.55,0.37,0.71,41.63,-45.84,72.69
2026-07-27 13:32:23.349,-0.51,0.34,0.7,25.09,-24.9,85.75
2026-07-27 13:32:23.349,-0.51,0.34,0.7,-9.95,-8.79,74.52
2026-07-27 13:32:23.349,-0.51,0.37,0.77,-9.95,-8.79,74.52
2026-07-27 13:32:23.349,-0.52,0.36,0.84,-40.65,-4.15,52.86
2026-07-27 13:32:23.350,-0.52,0.36,0.84,-40.65,-4.15,52.86
2026-07-27 13:32:23.350,-0.51,0.33,0.86,-46.51,-11.11,34.24
2026-07-27 13:32:23.350,-0.51,0.33,0.86,-46.51,-11.11,34.24
2026-07-27 13:32:23.527,-0.46,0.33,0.86,-33.08,-21.67,30.15
2026-07-27 13:32:23.533,-0.46,0.33,0.86,-33.08,-21.67,30.15
2026-07-27 13:32:23.533,-0.43,0.34,0.89,-23.56,-29.24,35.1
2026-07-27 13:32:23.533,-0.41,0.33,0.91,-25.63,-28.99,36.87
2026-07-27 13:32:23.534,-0.41,0.33,0.91,-25.63,-28.99,36.87
2026-07-27 13:32:23.534,-0.38,0.31,0.92,-28.81,-23.5,30.64
2026-07-27 13:32:23.544,-0.38,0.31,0.92,-28.81,-23.5,30.64
2026-07-27 13:32:23.706,-0.35,0.31,0.92,-26.67,-19.9,22.22
2026-07-27 13:32:23.711,-0.33,0.31,0.9,-23.07,-20.26,20.51
2026-07-27 13:32:23.712,-0.33,0.31,0.9,-23.07,-20.26,20.51
2026-07-27 13:32:23.713,-0.31,0.29,0.87,-20.26,-22.28,19.96
2026-07-27 13:32:23.713,-0.31,0.29,0.87,-20.26,-22.28,19.96
2026-07-27 13:32:23.714,-0.3,0.29,0.83,-11.72,-25.02,16.6
2026-07-27 13:32:23.714,-0.3,0.29,0.83,-11.72,-25.02,16.6
2026-07-27 13:32:23.715,-0.3,0.33,0.78,6.53,-25.94,14.95
2026-07-27 13:32:24.281,-0.29,0.37,0.76,29.54,-23.25,11.84
2026-07-27 13:32:24.282,-0.29,0.37,0.76,29.54,-23.25,11.84
2026-07-27 13:32:24.282,-0.28,0.43,0.77,51.03,-16.17,0.73
2026-07-27 13:32:24.282,-0.28,0.43,0.77,51.03,-16.17,0.73
2026-07-27 13:32:24.375,-0.29,0.49,0.81,59.88,-5.8,-10.25
2026-07-27 13:32:24.376,-0.29,0.49,0.81,59.88,-5.8,-10.25
2026-07-27 13:32:24.376,-0.3,0.5,0.85,45.17,3.97,-7.81
2026-07-27 13:32:24.376,-0.3,0.5,0.85,21.61,8.91,-6.9
2026-07-27 13:32:24.377,-0.3,0.44,0.83,21.61,8.91,-6.9
2026-07-27 13:32:24.377,-0.33,0.39,0.79,12.7,7.51,-23.56
2026-07-27 13:32:24.377,-0.33,0.39,0.79,12.7,7.51,-23.56
2026-07-27 13:32:24.377,-0.36,0.39,0.77,13.37,2.93,-47.55
2026-07-27 13:32:24.377,-0.36,0.39,0.77,13.37,2.93,-47.55
2026-07-27 13:32:24.377,-0.37,0.42,0.79,4.52,-1.65,-65.25
2026-07-27 13:32:24.377,-0.37,0.42,0.79,4.52,-1.65,-65.25
2026-07-27 13:32:24.378,-0.38,0.45,0.82,-14.53,4.09,-65.61
2026-07-27 13:32:24.378,-0.39,0.43,0.88,-34.06,24.23,-52.8
2026-07-27 13:32:24.410,-0.39,0.43,0.88,-34.06,24.23,-52.8
2026-07-27 13:32:24.445,-0.37,0.39,0.89,-34.12,38.82,-45.78
2026-07-27 13:32:24.445,-0.37,0.39,0.89,-34.12,38.82,-45.78
2026-07-27 13:32:24.446,-0.32,0.36,0.88,-6.77,32.29,-46.2
2026-07-27 13:32:24.446,-0.32,0.36,0.88,-6.77,32.29,-46.2
2026-07-27 13:32:24.446,-0.27,0.35,0.88,24.84,15.5,-40.47
2026-07-27 13:32:24.446,-0.26,0.35,0.89,47.24,5.92,-22.28
2026-07-27 13:32:24.448,-0.26,0.35,0.89,47.24,5.92,-22.28
2026-07-27 13:32:24.449,-0.29,0.39,0.89,62.38,8.42,2.32
2026-07-27 13:32:24.449,-0.29,0.39,0.89,62.38,8.42,2.32
2026-07-27 13:32:24.452,-0.32,0.45,0.86,65.86,13.0,26.25
2026-07-27 13:32:24.452,-0.32,0.45,0.86,65.86,13.0,26.25
2026-07-27 13:32:24.725,-0.35,0.53,0.83,51.64,8.42,46.75
2026-07-27 13:32:24.725,-0.35,0.53,0.83,17.88,-5.37,57.86
2026-07-27 13:32:24.725,-0.38,0.6,0.81,17.88,-5.37,57.86
2026-07-27 13:32:24.726,-0.37,0.56,0.86,-43.09,-36.07,30.46
2026-07-27 13:32:24.726,-0.37,0.56,0.86,-43.09,-36.07,30.46
2026-07-27 13:32:24.726,-0.31,0.44,0.96,-117.98,-88.44,-49.01
2026-07-27 13:32:24.726,-0.31,0.44,0.96,-117.98,-88.44,-49.01
2026-07-27 13:32:24.726,-0.27,0.31,1.0,-130.49,-118.29,-106.08
2026-07-27 13:32:24.726,-0.27,0.31,1.0,-130.49,-118.29,-106.08
2026-07-27 13:32:24.730,-0.28,0.22,0.99,-63.66,-96.56,-87.77
2026-07-27 13:32:24.730,-0.3,0.21,0.92,14.22,-63.72,-47.97
2026-07-27 13:32:24.730,-0.3,0.21,0.92,14.22,-63.72,-47.97
2026-07-27 13:32:24.731,-0.28,0.27,0.85,67.69,-45.41,-26.49
2026-07-27 13:32:24.731,-0.28,0.27,0.85,67.69,-45.41,-26.49
2026-07-27 13:32:24.731,-0.24,0.36,0.77,93.44,-32.23,-15.26
2026-07-27 13:32:24.731,-0.24,0.36,0.77,93.44,-32.23,-15.26
2026-07-27 13:32:24.731,-0.21,0.47,0.67,100.46,-21.06,-8.73
2026-07-27 13:32:25.090,-0.22,0.58,0.57,102.42,-8.0,1.16
2026-07-27 13:32:25.151,-0.22,0.58,0.57,102.42,-8.0,1.16
2026-07-27 13:32:25.159,-0.26,0.64,0.49,124.45,13.24,2.26
2026-07-27 13:32:25.160,-0.26,0.64,0.49,124.45,13.24,2.26
2026-07-27 13:32:25.160,-0.31,0.68,0.36,172.61,48.1,-22.77
2026-07-27 13:32:25.160,-0.31,0.68,0.36,172.61,48.1,-22.77
2026-07-27 13:32:25.161,-0.37,0.73,0.28,163.15,103.82,-36.32
2026-07-27 13:32:25.161,-0.45,0.75,0.39,35.03,158.02,-10.44
2026-07-27 13:32:25.161,-0.45,0.75,0.39,35.03,158.02,-10.44
2026-07-27 13:32:25.162,-0.54,0.79,0.69,-127.99,156.25,24.96
2026-07-27 13:32:25.162,-0.54,0.79,0.69,-127.99,156.25,24.96
2026-07-27 13:32:25.163,-0.56,0.84,1.05,-211.79,91.49,51.27
2026-07-27 13:32:25.169,-0.56,0.84,1.05,-211.79,91.49,51.27
2026-07-27 13:32:25.169,-0.48,0.76,1.23,-183.65,23.32,68.91
2026-07-27 13:32:25.170,-0.38,0.61,1.11,-93.81,-13.18,59.02
2026-07-27 13:32:25.212,-0.38,0.61,1.11,-93.81,-13.18,59.02
2026-07-27 13:32:25.212,-0.31,0.52,0.84,-20.87,-32.78,21.3
2026-07-27 13:32:25.216,-0.31,0.52,0.84,-20.87,-32.78,21.3
2026-07-27 13:32:25.216,-0.27,0.51,0.67,1.77,-47.0,-13.12
2026-07-27 13:32:25.216,-0.27,0.51,0.67,1.77,-47.0,-13.12
2026-07-27 13:32:25.748,-0.25,0.52,0.61,-2.08,-53.34,-28.75
2026-07-27 13:32:25.763,-0.24,0.56,0.62,-6.35,-52.19,-28.81
2026-07-27 13:32:25.765,-0.24,0.56,0.62,-6.35,-52.19,-28.81
2026-07-27 13:32:25.777,-0.21,0.6,0.63,-9.28,-48.52,-23.74
2026-07-27 13:32:25.783,-0.21,0.6,0.63,-9.28,-48.52,-23.74
2026-07-27 13:32:25.783,-0.16,0.62,0.59,-9.4,-41.87,-22.77
2026-07-27 13:32:25.783,-0.16,0.62,0.59,-9.4,-41.87,-22.77
2026-07-27 13:32:25.784,-0.12,0.63,0.53,-3.97,-26.31,-27.71
2026-07-27 13:32:25.784,-0.17,0.7,0.69,-1.83,2.38,-40.04
2026-07-27 13:32:25.784,-0.17,0.7,0.69,-1.83,2.38,-40.04
2026-07-27 13:32:25.784,-0.28,0.79,0.92,6.1,32.41,-52.37
2026-07-27 13:32:25.784,-0.28,0.79,0.92,6.1,32.41,-52.37
2026-07-27 13:32:25.784,-0.36,0.74,0.94,22.22,39.25,-38.02
2026-07-27 13:32:25.784,-0.36,0.74,0.94,22.22,39.25,-38.02
2026-07-27 13:32:25.784,-0.39,0.48,0.97,-2.38,16.72,18.31
2026-07-27 13:32:25.784,-0.35,0.15,1.07,-63.42,-12.45,81.97
2026-07-27 13:32:25.786,-0.35,0.15,1.07,-63.42,-12.45,81.97
2026-07-27 13:32:25.806,-0.26,-0.06,1.01,-90.15,-23.99,104.19
2026-07-27 13:32:25.807,-0.26,-0.06,1.01,-90.15,-23.99,104.19
2026-07-27 13:32:25.816,-0.19,-0.08,0.9,-70.98,-14.22,83.37
2026-07-27 13:32:25.816,-0.19,-0.08,0.9,-70.98,-14.22,83.37
2026-07-27 13:32:25.816,-0.19,0.02,0.89,-38.88,7.63,46.75
2026-07-27 13:32:25.825,-0.22,0.19,0.95,-10.5,28.93,13.24
2026-07-27 13:32:25.825,-0.22,0.19,0.95,-10.5,28.93,13.24
2026-07-27 13:32:26.225,-0.24,0.33,0.96,9.16,38.7,-6.77
2026-07-27 13:32:26.229,-0.24,0.33,0.96,9.16,38.7,-6.77
2026-07-27 13:32:26.232,-0.21,0.41,0.91,15.32,35.71,-9.7
2026-07-27 13:32:26.235,-0.21,0.41,0.91,15.32,35.71,-9.7
2026-07-27 13:32:26.238,-0.17,0.42,0.86,7.75,24.6,0.12
